request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
1607,82.97932995723383,78.73419618637709,79.41033263269017,0.18784196444966628,0.13346209410536858,4174,19
983,93.63466563834552,41.095632882273236,41.57511632287856,0.18395600464829318,0.15744376840794416,2960,283
1635,82.87663249377022,81.13818682062453,81.57636341077233,0.18575272614255514,0.1701086708674211,2705,7
1633,82.91970775963563,80.88359004771331,81.47743676840895,0.18028387390333478,0.15568316643333446,3666,8
1637,82.94994371512271,81.37864968090949,81.7638563098823,0.16944105789148775,0.1024214874558993,2378,7
1580,83.39884422054152,77.30304872575832,77.66962677511302,0.17903804516964072,9.208170581587183e-07,2263,32
1506,84.21329614789113,73.28514790309791,73.55319348139898,0.1747557814179041,0.04213645062748128,1386,61
1290,87.57260283092035,58.91649881183727,59.26509623216927,0.18501638299837303,0.022589375401139478,2152,153
1641,83.69721433828448,81.73052297654897,82.11572960552178,0.17572052586252263,0.16625821935434715,2378,9
1648,83.76264871142817,82.39766035918709,82.67797562945262,0.15495329742507888,0.04468164752341863,182,7
1626,83.97013226574242,80.13641051661912,80.40068080508499,0.1699738790789254,0.013410039939742546,1680,21
1638,84.06008382770051,81.595952408514,81.7590763901444,0.1770005721197007,0.05073379390739774,1037,13
1654,83.92382422857693,82.3919338032101,82.69678845740461,0.17529082445318928,0.17362819606501034,89,7
1643,84.10063381148302,81.88110829371419,82.51415602543233,0.17627530956118814,0.05862732422275485,3908,9
1581,84.73708326287036,76.69970361999734,76.95736715125153,0.18092363050276336,0.16959858500905511,1638,43
1640,84.29513832533036,81.4218812128534,81.69370208098968,0.17342908295604503,0.13238038662768759,1728,15
1653,84.30206613484225,82.41415602543233,82.71901067962685,0.17589505057948904,0.10131146035701022,1693,9
1454,87.77112843422964,71.40395669508263,71.70330571826744,0.18468761742485282,0.15655158013288428,1199,87
1571,85.0507446132832,76.65563134302761,77.1066049574348,0.1847474338569396,0.04023874747406353,2784,43
1612,84.81237499135509,79.0442586682058,79.31513571388328,0.17733029927328406,0.002435867730753216,1722,31
1662,84.5913395928267,83.26920967127919,83.49950235122796,0.15597674879981988,0.01264077535739716,89,7
1481,88.0464364409894,73.37244689705699,73.61107667539193,0.17604097275118863,0.08898315484046293,392,82
1644,84.89282000378154,81.68259096987856,81.88110829371419,0.16731731722596363,0.05684546867394147,1262,18
1651,84.89189973419747,82.64464229611929,82.7322742359886,0.17996879151740566,0.06435174157434176,562,12
1659,84.97270978022232,82.77097926009651,83.36838970906695,0.1782577856839301,0.13882390763791363,3688,9
1596,85.43954795273763,78.36579850277658,78.81709609248148,0.17898518541232836,0.12313880098650998,2786,37
1327,89.40612675885774,61.182109286650245,61.292818676876635,0.17906565657312803,0.15479375798526007,710,157
1661,84.98202977899919,83.49950235122796,83.86705232647577,0.15928249321763133,0.0461876444006748,2269,7
1645,85.27622582838933,82.09350738329954,82.44210480363154,0.177132564047362,0.1068344463020594,2152,16
1647,85.2601520127561,82.5587838498918,82.98011372455883,0.17538756063055855,0.044825034257485186,2601,13
1657,85.19891727824285,82.88011372455884,84.08465388143088,0.18571056613532733,0.1572804571251254,7436,6
1623,85.58048971989021,80.25188730181523,81.45642745868727,0.1874573755092244,0.14836167868656958,7436,22
1523,86.43799956419912,74.43501243493813,74.67741750310827,0.17819063728925522,0.12021721231002402,1272,66
1680,85.181488996474,84.02589203391972,84.29126344858747,0.148370924647755,0.02461719680417218,90,6
1663,85.47309084121866,83.84483010425356,84.04617889546563,0.1783639932191292,0.10950125862717641,1280,8
1642,85.78714965380772,81.53191896632791,82.73629713555113,0.1906782823910369,0.13953069210646163,7435,16
1675,85.63988582296491,84.08144758947526,84.34681900414301,0.18472383126027125,0.12853419569745483,1597,7
1652,85.87110749235669,82.7211631248775,83.35809856016809,0.17950063801347124,0.13867246666416122,3932,14
1682,85.59284720818223,84.25793011525414,84.60766144912807,0.1641976265090269,0.0905545236032026,2159,6
1670,85.77296620857317,84.01284556213227,84.27916079925888,0.165978378812699,0.09273994562687449,1693,9
1163,90.85412923266571,48.55075898421893,48.66068873085217,0.1826555865879374,0.1341912509041947,705,231
1639,86.10248191437594,81.74796527903331,82.42410172534639,0.18391900945147768,0.16775144069146108,4174,20
1678,85.76555613988828,84.16804968814776,84.47133130491093,0.16177810437216777,0.04122148706983353,51,8
1671,86.03469248770799,83.95132054809753,84.40197018720701,0.16327223005009728,0.030828200729956734,2782,10
1672,86.15705291765008,84.5024624943089,84.85186985288513,0.16314788309561834,0.01948030494560271,2157,8
1674,86.19933099106703,84.23471635481445,84.53799797157762,0.18459255772104496,0.1597230648999357,1693,9
1613,86.69119234602235,79.58182572552315,79.87503990272572,0.18422033630531434,0.1837992296509583,1864,37
1660,86.67505122240559,83.26920967127919,83.49950235122796,0.16713415111461186,0.05365908858846069,1375,19
1693,86.41026599230347,85.2801728280958,85.45902718403963,0.15853980137730636,0.08182804921938214,90,6
1650,86.78460366532505,82.36432702585375,82.64464229611929,0.1724983903835735,0.007931503432587306,459,24
1687,86.45127033199174,84.58543922690586,84.70643991256173,0.1744830419430002,0.11648168340684606,776,10
1649,86.92043194822753,82.37543813696487,82.6557534072304,0.17058714163988498,0.07891223111511181,1141,25
1683,86.58709861489419,84.68570897257408,84.95674332199471,0.16303552928994805,0.03528216795740491,1723,10
1676,86.89371229401846,84.34641463165147,84.92454855040839,0.1640969786341723,1.4522298101837805e-06,3569,12
1698,86.71901474396083,85.74542755521304,85.8264313455577,0.14876389973385548,0.0338271681534934,90,6
1679,86.96860910602967,84.47133130491093,84.74126452812962,0.17133419830000426,0.017398519530956946,1703,13
1677,87.020231847285,84.17916079925891,84.48244241602208,0.1691859620841948,0.09891145540058233,184,15
1686,86.97214745251938,84.94563221088362,85.31350616142913,0.16586412910902482,0.04723338499223928,2271,10
1655,87.29158767852485,82.3919338032101,82.69678845740461,0.1837919688448096,0.17596866337743222,156,25
1673,87.14035627715003,84.84075874177404,85.20830871702185,0.16100396334401523,9.2325848299879e-07,2269,12
1690,87.27861184975421,84.70643991256173,84.92288986311473,0.18120938358765232,0.14210718944576683,1376,13
1658,87.57080064268604,82.56963046888444,82.77097926009651,0.18460851471498183,0.14678276353055253,1280,26
1699,87.22391991458716,85.74542755521304,85.8264313455577,0.1552765076699403,0.007988656014845219,166,9
1603,88.20406084491066,78.79487387025927,79.24617145996416,0.18281406908054076,0.10866791897637995,2786,49
1510,89.12031448810214,73.25181456976458,73.51986014806565,0.17143356417622518,1.2939452176397026e-07,318,91
1701,87.50007618871692,85.85206343293859,85.91060132830486,0.1766083178235615,0.14595739419922893,185,9
1681,87.67440512940905,85.09719760591074,85.87392838216161,0.2000529719163827,0.11160274352158694,4795,9
1664,88.04385723281854,83.3128341535114,83.459563077741,0.1697886724102794,0.07757636083357511,941,27
1716,87.73830237415979,86.47094507097967,86.71539508781058,0.1704845477248682,0.12129934589194136,430,6
1695,87.99456195672968,86.06236599241873,86.75907487013615,0.1764981552276481,0.13199284407011191,4301,7
1666,88.32293945571564,83.86978184129691,83.92578836821491,0.1832146286458638,0.15841890783201507,354,24
1656,88.54783768387139,82.68567734629349,83.89037949081441,0.1940607580440409,0.02687424564652474,7437,24
1709,88.28326657074692,87.04206709022819,87.34880938934035,0.15574286356776193,0.06039398765068427,1950,6
1689,88.48664269793898,84.92288986311473,85.9631745440497,0.18024772527780492,0.09401104753249001,6422,14
1702,88.38751763595755,85.91060132830486,86.36011705387236,0.18430914382592659,0.14173863507687656,2775,11
1608,89.33734131821012,78.85575132927931,79.05536977931689,0.1803854655946181,0.010924497032306135,353,57
1705,88.6042597151779,86.23425641671125,86.6622277849813,0.17654835729060056,0.16565352254355048,2642,11
1727,88.46350500905297,87.15937529350609,87.35742070611232,0.1843473838234407,0.13848966108548666,819,6
1706,88.77987901348035,86.67018598124724,86.8638268890457,0.174186556766787,0.1218945402545728,168,11
1723,88.66184300149769,87.00759710001341,87.06945741646803,0.17693173166996226,0.14546671620786356,391,9
1715,88.78665877033734,86.5622277849813,86.87290267767179,0.17397782660595917,0.05581927939300613,1050,11
1719,88.75332543700401,86.83956934433846,87.24826418239499,0.16722902828989086,0.008001212547753767,2523,9
1697,88.95400964796232,85.6081141925248,86.64872284875747,0.1773297537849885,0.0661478509588278,6424,13
1537,90.68768290894235,74.96041552698466,75.0355655277927,0.17391241534610724,0.03662924190234662,319,90
1734,89.1373439528179,87.57075470222497,87.7148328382379,0.17781388932250053,0.09967712899066328,924,8
1505,91.15731105619292,73.37476931057381,73.79221148166837,0.18473510185664416,0.0302423147334423,2577,94
1728,89.26745446910974,87.54291586914371,87.78626475977268,0.16457663437078432,0.06806814747653789,172,9
1279,94.5612393075593,57.72201183420694,58.004057445646964,0.1809761478312492,0.10627827445156868,633,202
1684,89.73105751630013,84.41577574935539,84.68570897257408,0.16817828479086833,0.03634153572465948,13,30
1729,89.4251834428128,87.77515364866156,87.97587322490108,0.16103446865685733,0.04215441297179723,1276,9
1707,89.6592190038391,86.3156726094279,86.72420545983556,0.19566756960023593,0.14756377164405876,2522,15
1737,89.40842203952829,87.68149950490456,87.86617409934436,0.17136088224265855,0.013348896862169113,1174,9
1731,89.47646069701747,88.23797431140233,88.54833459660657,0.15468768340181782,0.07234171802241463,464,6
1708,89.69219276365041,86.83049355571237,87.04206709022819,0.17667504489481492,0.1703737589094203,1345,15
1720,89.62431827935174,87.70943622601894,87.93060528886596,0.1881903322761976,0.07015475330643994,1406,9
1711,89.73370832457252,87.33769827822923,87.78721400379672,0.16220786006464985,1.1291504051769152e-06,2775,12
1712,89.78397849085323,86.58445000720351,86.895124899894,0.16049186616440161,6.917332484590588e-09,17,18
1738,89.56651899489316,87.85506298823321,88.09951300506413,0.16300066553655926,0.011105392720196505,1376,9
1710,89.89130890904661,86.69087212650223,87.73180475803261,0.17995867925116707,0.055395310513745244,6426,12
1732,89.65879852123516,88.21575208918011,88.52611237438435,0.1618123066929716,0.08938285431304394,676,7
1756,89.50034074678808,87.73284076601101,87.97729078284192,0.16922777377179601,0.07877461132443386,178,9
1763,89.6014381212448,87.94395744950859,88.15993548883213,0.1601669591569627,0.051130630024829316,178,9
1749,89.69195922852691,88.47081489242771,88.68065808576904,0.16855019045964545,0.08794291124144138,922,6
1730,89.88902164124676,88.24908542251342,88.55944570771766,0.16619699169113744,0.10009041318761547,61,8
1692,90.34302458155975,85.29128393920689,85.47013829515072,0.1740316530860367,0.11719072877957615,1047,28
1725,90.06367578670697,87.58736031358816,87.83070920421713,0.17176666019152592,0.13257399661767977,1375,13
1713,90.19651844459793,86.4931672932019,86.73761731003282,0.1820474281350058,0.17037893769821721,1124,19
1631,90.98348655882688,81.02448425070708,81.3933301271457,0.18442608522463808,0.11441602617065882,2277,52
1743,90.06523959863222,88.86249737721556,89.01639902250207,0.17480676268835774,0.17622826752580067,62,6
1722,90.28396273411465,87.06945741646803,88.27399757334007,0.18272410552496218,0.09617837108112326,7436,11
1765,89.99822809513549,88.61900526594982,88.80666863150921,0.17022278051803955,0.12999942186979752,1193,7
1625,91.22292537578221,80.16350492102958,80.50465090951434,0.1880399029169802,0.11164220985705242,2106,57
1621,91.27086776403323,79.7595338484492,79.92863537231872,0.19555573089162936,0.16562647161117638,1075,58
1755,90.31294578351464,87.97729078284192,88.19326882216546,0.19269790557719738,0.09931374023824446,1195,11
1742,90.39380817550244,88.86249737721556,89.01639902250207,0.15304546144448572,3.763834683923051e-07,925,9
1767,90.29308917032228,88.9850661364348,89.30455003874084,0.16475652193023885,0.10980403804984462,1279,6
1740,90.55559909257616,88.18833469701806,88.88471959943777,0.18565327701537626,0.023606168943388184,4299,9
1739,90.60254836416462,88.75087208909432,88.8567476890432,0.17458006751214156,0.1034492150549795,679,10
1741,90.6368504860026,88.10733090667341,88.18833469701806,0.16323438593230247,0.06036946260428522,19,15
1759,90.5345563808356,89.22723121893571,89.53979375654384,0.16579377071529203,0.09344018966118028,63,6
1746,90.65319435064075,88.26280188935263,88.48192600353886,0.16702064208476047,0.12852312074778638,165,13
1646,91.8817170044475,82.35743505867973,82.5587838498918,0.17928717604914807,0.11966188031846059,1280,52
1748,91.02842798283223,88.25169077824148,88.47081489242771,0.17050753936030105,0.02524519508153844,456,15
1778,90.86237754701773,89.61980669334105,89.93504339458246,0.15455569207254408,0.07531064968702594,64,6
1751,91.05001620566205,89.08382456545993,89.2466339396041,0.18033822660579518,0.15188945308858592,1035,10
1668,91.8118883674552,83.7792683797033,84.14811425614192,0.19159435278283182,0.0039659400733853545,2277,40
1760,91.02794841781301,89.22723121893571,89.53979375654384,0.16535051791879596,0.07235454244954553,22,9
1772,90.96121881815944,89.65314002667438,89.9683767279158,0.16547368170727358,0.08327894211163311,1940,6
1724,91.3527344013315,87.18159751572833,87.37964292833456,0.17274310752160615,0.0040231934355574595,440,23
1744,91.19646470604636,88.82341435570987,89.12826900990439,0.17234964134516417,0.049934326720517674,1938,12
1754,91.23587264667657,88.64732475243574,88.91568493822308,0.17847597757334527,0.12199148112119929,1706,13
1736,91.48758912817664,88.50389015216211,88.78420542242765,0.18022558038326603,0.17551640797296386,1782,15
1669,92.18170509052135,84.35599764923955,84.53579582764223,0.1778118433227701,0.02376029843816241,1143,43
1595,92.75463346274668,78.13391371865512,78.41218404025992,0.17280059545164778,5.916340910516737e-07,1454,83
1762,91.53010047728682,88.15993548883213,88.32494711538013,0.1780640756614831,0.056481115287169814,1049,18
1780,91.45945413360485,89.44077156881914,89.7374464283707,0.17220077052341481,0.10511810421246537,681,10
1764,91.64384726687089,88.80666863150921,89.01839946976813,0.17502985314018435,0.16233952860022782,1346,15
1766,91.66376957959432,89.19389788560238,89.50646042321051,0.1659468581833695,0.06547393568519055,1057,13
1752,91.73243544269826,88.94973235583541,89.26056455226905,0.17656220645922968,0.16125915007472713,679,14
1769,91.65004624380859,89.16056455226905,89.47312708987718,0.181409929494284,0.15523821419083106,679,12
1747,91.95820767989247,88.26280188935263,88.48192600353886,0.1738140838176804,0.13226069003002294,772,20
1704,92.3957652820541,86.70351931458057,86.89716022237903,0.18960707102327834,0.18771721296627675,15,29
1771,91.82909861538744,88.96284391421258,89.28232781651863,0.18191219991920043,0.08090272005972565,476,14
1775,91.88688232970648,89.27121670540751,89.61025685445716,0.18971878960410984,0.11116939071933984,2093,12
1735,92.20206571000122,87.93142878045663,88.3628018893526,0.1828220866975536,0.07501396250404468,2663,21
1761,92.06133327944613,88.32494711538013,88.63011637706094,0.1715608451192594,0.03198053970544379,1940,20
1223,97.76272592828093,52.30029186357231,52.42659412566155,0.18207281848441517,0.08443280012744481,498,249
1768,92.14854307858934,88.82679604933418,89.52966045770802,0.1745921747254215,0.04196425983980134,4339,15
1597,93.54080028755573,78.11169149643291,78.3899618180377,0.17414756861514966,0.13895359815990105,11,87
1793,92.0287622500968,90.58677064879276,90.97311119130751,0.15080729411275634,9.704589842840505e-07,2385,7
126,139.907808441033,4.363703717346908,5.2607913166956735,0.19318079931755716,0.05629461807072289,5538,697
1798,92.04771599249071,90.22144151587165,90.45346453699491,0.15942514554957937,0.016357947458345734,1468,10
1787,92.3480517011042,90.175690787349,90.36870248017496,0.16494576841076972,0.009238275371728832,454,12
1781,92.3965542710283,89.71987022919276,90.5963853971372,0.18001688738910956,0.057605145854154216,5411,10
1783,92.4575676967552,89.90171006124913,90.19791300957124,0.17381959132184369,0.08768339535549785,578,13
1773,92.64277094209868,89.46201597876606,89.65314002667438,0.17586064208378235,0.14637558480666257,442,17
1782,92.63865151979851,89.90171006124913,90.19791300957124,0.16271590068181846,0.06277692597586793,26,15
1779,92.70660486820788,89.57692352112383,89.74209245141498,0.1743830833407588,0.1507536480050362,1050,17
1810,91.55997823932353,90.13511646968698,90.39089235602353,0.16701226904285704,0.09524393405092724,145,7
1776,92.7903855614442,89.52569124592154,90.2287176419442,0.18297627996428542,0.15749488002040835,4340,14
1606,94.20140051447191,79.23253802426422,79.67071461441202,0.19119323552710385,0.1552790333993812,2705,76
1685,93.66838028553946,84.83565966151951,85.01577244740844,0.19665017813934133,0.1213169048068039,1145,44
1774,92.99279144370351,88.95173280310146,89.27121670540751,0.1691624881043636,0.12904397544156154,276,22
1790,93.09534540664677,89.80343492916856,90.34366373809385,0.17198010428455746,0.03786703551412529,3335,16
1791,93.20501912389403,90.67481412855864,90.75581791890329,0.1632800803327162,0.038797165576397674,28,15
1788,93.28883165983319,90.35759136906387,90.67565953768167,0.17421147481010166,0.0556538282968404,2022,15
1800,93.09122324037236,90.39790898143934,90.56307791173049,0.16854302190945797,0.0753541746851738,1050,15
1794,93.26357339652253,90.46305206380384,90.62822099409499,0.1756901601618362,0.08149376417600251,1050,15
1792,93.46251873699148,90.74470680779214,91.62122197573657,0.18412967612549097,0.1040460229972382,5411,10
1718,94.06264808675482,86.70428397669949,87.0742637666801,0.17470960800186788,9.293619882555504e-07,2284,40
1618,94.94362238010791,79.29291349166107,79.47774538984402,0.17377389876701005,4.781087454830413e-07,1175,89
1815,92.39970213783829,90.88722208747788,91.39634926782333,0.16722547833582743,0.0940362936208885,3143,6
1803,93.39304967356281,90.99067202524253,91.24644791157908,0.17888348016531097,0.1328954968830658,94,12
1813,92.50680263067093,90.48374076851402,90.90944430970009,0.15973583209708409,0.008206829285597905,2628,10
1726,94.15520357375365,87.35742070611232,87.63742136889161,0.18104950569061234,0.05991200380361761,1780,36
1777,93.88688569461033,89.93504339458246,90.23124634290457,0.1740780643669409,0.020446852307088648,1279,21
1797,93.73642586159738,90.22144151587165,90.45346453699491,0.17278743813697198,0.16419652470989377,7,19
1825,92.78613614193043,91.6674704420524,91.87149339689776,0.15244045750544424,0.050001218213822085,895,6
1808,93.89965967862938,91.81772982851837,92.59527054301353,0.18634130508797853,0.16198964071838873,4800,7
1750,94.60511522597577,88.45970378131662,88.66954697465795,0.17457553680346524,0.15925277718696407,320,34
1828,93.11547990557116,91.19634926782331,91.5052938193393,0.17890956513687367,0.06325480407269879,1964,9
1823,93.21222457171075,91.44577194703692,91.64192971472556,0.17447720633168728,0.16196199241460363,1101,9
1829,93.1654138403573,91.48307159711709,91.92934756970755,0.17658089580710826,0.155522739269486,2755,7
1806,94.36280757123689,90.96844980302029,91.22422568935684,0.17436566010444685,0.1437034096833827,7,18
1818,93.373918682348,91.62860387634686,91.88673931883045,0.16524215150195054,0.06239102758081572,1641,9
1796,94.58290798867668,90.60599877187278,91.14622758079807,0.1718340203939306,1.3570149803854292e-06,3335,20
1833,93.17109452490956,92.01470883377135,92.19010250736625,0.16349866959055248,0.09114688514921454,1115,6
1691,95.54629691143452,85.84059504882828,86.11792154797428,0.1848701051658872,0.04136912039126628,1763,51
1826,93.43099329069813,91.60859638139223,92.23273479242343,0.17117978546781387,0.08153888444849144,3853,7
1819,93.59007518724235,91.86451709660821,92.03770851779922,0.17248518549368125,0.1371661118300267,1101,9
1821,93.72228386085581,92.015486295577,92.18867771676801,0.17040068267642206,0.08118870745181539,1101,9
1786,95.15362524832611,90.16205097527754,90.74148079522527,0.19183236752612332,0.16061566134652594,3577,23
1830,93.73648623039566,91.91823645859643,92.11470883377132,0.16217773966243385,0.012034503899485571,402,10
1667,96.35337438884699,83.91467725710379,84.36710876035067,0.18728540044525488,0.02365615131697041,2793,64
1836,93.80076384623572,92.04384590353453,92.83531755583101,0.16090771506745227,0.04127047470484513,4886,6
1827,94.09428294358165,91.84927117467552,92.82832452434397,0.18085120274823957,0.09591684598098027,6044,7
1799,95.450973674469,91.3005006456419,91.73576145811032,0.19553748507150945,0.033391263729868115,2687,19
1801,95.47210237469847,91.45455530906992,91.86406008537068,0.1804021144663892,0.10179734434899501,2528,20
1848,94.16841364280072,92.9552432489441,93.06673228276361,0.15738305143387216,0.04765865087978227,715,7
1834,94.52590848597137,92.1789913962551,92.4953292236984,0.16921493852274713,0.08106490954770607,1115,12
1703,96.82429743438857,86.70351931458057,86.89716022237903,0.18049340385471893,0.11226463067129089,1048,55
1717,96.76907704757582,86.55111667387018,86.86179156656067,0.18013246329118457,0.09443219813022097,771,55
1838,94.67148543634298,92.45088477925398,92.77272823770701,0.1582297665529969,4.4881187477585627e-07,1103,12
1845,94.76871917283344,92.75753977805326,93.01079880449967,0.1757920368333771,0.09207054750811494,714,10
1860,94.64751119227248,93.44268811742461,93.72835171495672,0.15319324621929317,0.021386388970540793,180,6
1600,98.1165289032038,78.3899618180377,78.5299858073663,0.17645534320574324,0.04034738043736752,321,111
1853,94.8622244834416,93.12326876993899,93.40940427870049,0.1614244671934557,0.03782339350669872,501,9
1861,94.82376330771069,93.72835171495672,93.92797016499429,0.14929885711939997,0.009894468314257665,1115,6
1841,95.16443670304517,92.60610230212177,92.65261619735873,0.16745470037909627,0.05131163146262452,147,15
1843,95.17400421929025,92.85072800947452,93.4747044328569,0.18881108738148417,0.1686461829975201,3852,9
1842,95.2099444132161,93.44373087306539,94.23504053771305,0.16248397925050995,0.05164037840165747,4885,6
1849,95.32897573088894,93.14549099216123,93.43162650092273,0.1724862936332918,0.01581802194749571,1104,11
1837,95.54970424210279,92.46199589036507,92.7838393488181,0.17286655583029287,0.04046524450876632,943,16
1844,95.65968312948516,92.64150508624758,93.2343798810501,0.1732359463167898,0.05919062558081123,3660,14
1865,95.4055228138005,93.47438857101943,93.61675149112742,0.17887713226730853,0.1568602617542183,765,10
1872,95.29461327002082,93.38170388480387,93.70276082454126,0.15918524454795602,0.009019700817077592,1041,10
1688,98.1190457917699,85.01577244740844,85.44228592683879,0.18109656949901592,0.128339059121231,2633,70
1851,95.62515013038328,94.13504053771308,94.31059151505113,0.16431982691651825,0.09690208791585064,1116,8
1832,95.86193258688365,92.32959732258058,93.05141428587024,0.17565739381333856,1.8131510159946629e-06,4456,16
1817,96.24089488282578,91.57910528037024,91.77526304805889,0.17175507056795752,0.13119346969898515,146,26
1805,97.1836105004856,91.63576145811032,92.51243861370358,0.1868468754712808,0.1410320031927199,5412,25
1864,95.7657288908176,93.26495983425608,93.48549968213055,0.1754022468220805,0.15013242159346873,505,13
1811,96.54532407991505,90.37978124491238,90.53929632406957,0.18200084108622666,0.022571096107299127,934,33
1875,95.75740032612265,94.7120812541076,94.88763223144565,0.1449613491128332,4.541015528047865e-07,1116,6
1847,96.16324445049872,93.16771321438347,93.45384872314497,0.18062638182358343,0.1461764185610832,214,15
1862,96.01051703649114,93.7172406038456,93.91685905388317,0.16105061404676654,0.038778792754499136,154,13
1598,99.48536775907951,78.3899618180377,78.5299858073663,0.18381913992730883,0.04452518142943518,577,114
1870,96.16834979966413,93.78179323809778,94.40576966148015,0.19584223757599753,0.07227212314757026,3852,9
1846,96.48718894805691,92.73531755583102,92.98857658227743,0.18413749293576206,0.05708412764744253,896,19
1885,94.93295676042854,93.07620538096276,93.4858721449124,0.18088557693951657,0.13159978851547294,2529,8
1887,94.95541021946403,93.43031658935686,93.63732831532175,0.1647602380177844,0.08118493272934302,1076,8
1789,98.31422373811915,89.67077976170401,89.81454604027965,0.20237327851998815,0.15846664333128047,922,42
1856,96.55813025111826,94.25503595949556,94.87917437052675,0.1865506533990558,0.09131028233849747,3853,9
1850,96.64424784674333,93.38581554396802,93.68170388480388,0.18515899762121535,0.16971191840679012,1116,16
1858,96.58600591643142,93.48713256186903,93.77279615940114,0.17582560981439244,0.12586663028281464,854,16
1898,94.99739929247798,93.44999003223282,93.71599066187312,0.183058375800694,0.17904213415653203,390,7
1903,94.30834965498678,92.8296260042946,93.03050288427727,0.182549538672788,0.14578126150593107,1277,7
1721,99.24544048552747,87.91949417775487,88.34908542251344,0.19811554660025504,0.08825589569670456,2652,55
1899,95.23279910646897,93.42776781001061,93.69376843965091,0.17100340742422937,0.13358270124410865,25,9
1886,95.54977669621445,93.4636499226902,93.67066164865508,0.17082864068721515,0.07203836206412007,216,11
1889,95.51644336288112,93.43342517237701,93.67221225445505,0.1676573734932793,0.037154422930825604,1518,11
1863,97.04577381369421,93.91685905388317,94.50859993514376,0.1691449252366965,0.017880814878310503,3653,15
1902,95.22369620277178,93.63821288409534,93.79180267194462,0.15909928120301706,0.059987216463071036,129,9
1824,97.58482380635269,91.6785815531635,91.88260450800885,0.16771233230423044,1.6357421372958925e-07,402,34
1866,97.09058869253468,93.46327745990831,93.6056403800163,0.18341833223780968,0.13280780678650217,148,19
1840,97.41197414299492,92.7616171265959,92.87295023169676,0.18156095645192635,0.08831672078770225,714,25
1895,95.53700772451009,93.49288387087728,93.72962600429457,0.16430742911050153,0.06719756525308185,220,11
1753,99.33093802414771,88.43748155909441,88.64732475243574,0.17806022119519962,0.08794291124144138,92,60
1869,97.18632176632482,93.44837055147056,93.76942749120795,0.17983654079562497,0.1266837042651332,1000,19
1757,99.44389933986008,89.2383423300468,89.55090486765494,0.17056887021043354,0.11990015159739187,166,58
1900,95.60920680751951,93.64932399520643,93.80291378305571,0.1806293024463798,0.13544167373828486,390,10
1916,94.6803335156878,93.59442382406789,93.72945809440037,0.1584792368812392,0.04378448680984093,866,6
1873,97.35690224166882,93.68053860231907,93.9419774234085,0.17973288517159566,0.03549522268724559,766,19
1904,95.05267366751866,93.03050288427727,93.26142477919859,0.17912488883200695,0.10024866896270623,1468,10
1913,94.93672438578295,93.39300251799324,93.63886826851234,0.16223201465882653,0.06606449513651569,444,8
1879,97.65976763912286,94.27243632814682,94.39203365533504,0.1719859991467274,0.11748576538599309,767,19
1878,97.68667803539881,94.65922889770331,95.13401469649193,0.18233309563620587,0.08175869118127821,2931,14
1915,95.15328476355037,93.35161690295539,93.62438159355051,0.16987812999998494,0.0979894533187462,1734,9
1785,99.92368739044727,89.42966045770802,89.72633531725958,0.17581641505496012,0.03204780547775954,1205,58
1894,96.44864278376104,94.40776741632067,95.38422896360748,0.17740230335892684,0.07436939839931256,6028,6
1820,98.68174111969316,91.2883470990752,91.73413710871907,0.17369010027435222,1.119791647852253e-06,2752,40
1883,98.04057587086868,93.81975520118624,94.10998060726928,0.17866342107270003,0.14762745445301562,185,22
1893,96.75664603324043,94.33787473708713,94.41887852743179,0.1669833932720459,0.1138701326878504,24,14
1888,96.97907805456,93.43031658935686,93.63732831532175,0.18565276329101404,0.11380442605656071,24,18
1897,96.87207183815352,93.49443447667724,93.76043510631754,0.1830374548138807,0.0808837578456405,24,17
1896,96.89740581626941,93.51665669889948,93.78265732853978,0.173041582651646,0.16736377591621476,1252,18
1807,100.13832873558732,91.7862823075929,91.82884093962946,0.16958138359097683,0.07716873321828643,269,49
1911,95.87147365410073,93.16849995611807,93.4596691846599,0.18552342072621725,0.10863842396071277,517,13
1758,100.66415827770038,89.20218949515964,89.63680235703265,0.2004973803757769,0.17076761899215853,2683,55
1928,95.54193605547817,94.1390661812058,94.41293199800282,0.18816734291255935,0.16694691625593805,158,6
1909,96.03665747385679,93.35907237997276,94.5636125368448,0.18413061712649892,0.059233474524830854,7436,8
1857,98.77859192646338,93.36495983425607,93.58549968213055,0.17907214635630453,0.13084683806113162,897,29
1927,95.71615925285667,94.16128840342802,94.43515422022503,0.18300071894737716,0.16909747639022044,1583,7
1812,99.48244097602918,90.34644791157905,90.50596299073624,0.19947728856206545,0.08883344924663561,89,45
1922,95.91966964167511,94.44772894109212,94.90080839493442,0.16981020779011638,0.05439028943590074,2797,6
1770,100.8638139620248,89.47312708987718,89.6642511377855,0.18359939056130015,0.024713854168226135,773,61
1839,99.15938006129093,92.95141428587024,93.47706420639875,0.17757237046538066,1.320393892001448e-06,3245,32
1938,95.69655571468493,94.43399825127241,94.71069553544586,0.1643100298731781,0.08769127669972931,1759,6
1871,98.90068840383827,94.37526660181044,94.8009701429965,0.18635083003826222,0.14983512376471708,2628,22
1877,98.84713104321685,93.89753297896402,94.18775838504706,0.17920664069883793,0.047634934474217516,1477,26
