request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
421,5.026199459700123,4.389698215443815,4.403920722829014,0.031113936843555477,0.02906805914088295,50,20
405,5.1539890277751255,4.057328951799391,4.131272973693925,0.030079883943564728,0.011098343504443164,2608,34
450,4.928987925975946,4.502565563172766,4.512954660364301,0.03200255889320348,0.017082573479271446,94,13
462,4.89112537508305,4.534977119718647,4.628172671853363,0.029216967025520704,0.02168506592224162,3287,9
446,5.0185011792876395,4.55252954701929,4.680967591184256,0.030684871645762127,0.005937017938023814,4530,11
456,4.969450386588463,4.683477556198838,4.736808764482689,0.02584906912286379,2.5177001816700795e-07,1980,9
390,5.276081891580347,3.703686261558346,3.7557245920656186,0.034553574988971096,0.02811858845520021,53,44
465,4.9471373064584725,4.692900612728877,4.707123120114076,0.03000177329304954,0.023599083015980682,97,8
468,4.957227627929811,4.69462989851904,4.7088524059042385,0.027597246891730265,0.027310444217931718,50,9
455,5.0133114897429465,4.647869547435576,4.683477556198838,0.027486161128675708,8.405049811699428e-08,661,12
357,5.433950246524844,3.182721848808555,3.3154411611123606,0.03652601871400834,0.020796736046690967,4681,58
546,4.807030191286614,1.325965299413653,1.4904964186828238,0.03812107784602058,0.029906147156694374,5803,87
407,5.2995960795851715,4.200933922756747,4.26092838223866,0.03147477870747004,0.01927631179852085,2116,33
460,5.0333063561515985,4.564300924517596,4.610844524474416,0.026403864479823902,1.0973612063480687e-07,863,16
440,5.177719766260424,4.2822370663151474,4.296292903691935,0.03390103317571111,0.029539561963090932,313,26
471,5.003226896111542,4.722899957304605,4.7774432385039916,0.032254808229650066,0.015725276045571945,10,7
488,4.986921945515874,4.714556819023386,4.728779326408585,0.02581426191072893,1.3097121609462192e-08,103,10
469,5.020547473613064,4.583728227408926,4.678001184770636,0.028545524070202315,0.0061384833316964205,3325,12
461,5.07186210454563,4.564300924517596,4.610844524474416,0.028813598754450886,0.024380766869640524,865,16
470,5.028319966861346,4.722899957304605,4.7774432385039916,0.027875192039706082,0.015279702467950074,429,9
482,5.042779617719432,4.74471082381676,4.770305836646401,0.030274864563670196,0.029469573204266908,863,9
848,0.6971267488540605,0.45708491316679556,0.5404704071820703,0.026109390278665028,3.739674951930283e-07,2941,6
472,5.112627203981333,4.67244562921509,4.695430536678131,0.02781311115354678,0.013417014956800699,863,15
858,0.6650016240266012,0.3107765718373088,0.3327493976275804,0.027687685533251738,0.01222272405516378,825,12
479,5.129981979941888,4.689874981122557,4.750266379372306,0.03164296671413188,0.006072189886637602,2130,12
481,5.143106154125306,4.74471082381676,4.770305836646401,0.0310666931232421,0.011087374446873355,98,12
474,5.154673780411855,4.819752783530404,4.85606110108931,0.027146607211140473,0.006464355713404757,1338,11
466,5.222503689650509,4.707123120114076,4.7673444017490425,0.03501225291549741,0.03523606907046428,2124,13
415,5.447211528636458,3.92024733790322,3.950549160791766,0.028781968612397926,0.012587460265010009,266,52
413,5.460565572815227,3.9821137252467054,4.136693022550773,0.1323872550264454,1.0063769461489898,5452,10
459,5.266587731014823,4.610844524474416,4.704011723839997,0.02960926353551716,4.178365031748399e-07,3286,19
841,0.9165877310148005,0.5049716198497975,0.5664687760956753,0.03182899590173866,0.028753185575595808,2169,11
856,0.7859473583691283,0.2840110684157082,0.33855434961509445,0.029826200583602257,0.016662679180868167,1586,15
344,5.752204052919964,2.992387387801074,3.084618945785323,0.03654226174157043,0.01656872522805486,3253,73
852,0.8745279691567589,0.584774891021226,0.7110581247322187,0.027244974070756694,0.006243084452066228,4454,6
452,5.391047287488334,4.664536214102242,4.700144222865504,0.031404684755583195,0.001171256125772402,661,22
834,1.0635401148425672,0.8393734854237351,0.8716415599308363,0.027414079273104415,1.5233358396926633e-07,1198,7
467,5.347571619399119,4.7088524059042385,4.864197227974856,0.03718264549417409,0.031300623572690256,5479,13
839,1.0528586974418772,0.8920074458955298,0.913127992382428,0.02328845084324153,4.9845382932289795e-08,392,6
849,0.9541605974829253,0.5293592960709503,0.5426095617403632,0.0342959196452135,0.01868561117579759,477,12
850,0.9541605974829253,0.5426095617403632,0.6014415576878918,0.03527190397950335,0.02229080162300079,2075,10
478,5.334112362763037,4.819752783530404,4.85606110108931,0.029878203854607932,1.2715588582068449e-09,10,16
278,6.2729991213161895,1.2319473283499605,1.2918567295244827,0.03435270615028763,0.026206059689414474,2113,145
835,1.1194147179249399,0.93393418090659,0.973070668601764,0.024390674887195967,0.006724108188748801,253,6
854,0.9487981957903884,0.4393944344226526,0.5656776681336453,0.02947080981974947,0.003286876459029031,4454,13
454,5.47388942929274,4.736808764482689,4.831223485690046,0.030603140171556846,4.234314019413432e-07,3330,21
838,1.1374549053534224,0.8950452920176986,0.9341817797128726,0.03387885427342496,0.028211967768442037,1200,6
853,1.0296069636460743,0.7115179637685145,0.7642296681177498,0.026537729552832446,0.002478494547560217,1957,10
842,1.1719690909879574,0.5609132205401295,0.6409530877979108,0.03540106687933644,0.01068190092991017,2823,15
855,1.0499378485175583,0.5601221125780853,0.6837401859907288,0.033290696593348136,0.02102672625474611,4360,11
447,5.672637723047913,4.457581962915185,4.502024636485061,0.030015720168278266,0.03162082199071392,1650,39
861,1.0036427546856856,0.3839405609364519,0.42824855973793774,0.03028390499724989,0.0007942373382405776,825,19
379,5.8964574651496235,3.555466925779996,3.6697285853793034,0.030926789996810002,5.124410051848827e-07,4030,72
843,1.1773505139470188,0.5506072276031091,0.5949152264045949,0.036402205471401494,0.023386428989894625,820,16
846,1.1717949583914589,0.8813420907296887,0.9044601668338714,0.038190684508226776,0.025320637146165836,868,7
445,5.715532031689861,4.418014515961161,4.457581962915185,0.12579500687746759,1.0000001867930024,1469,10
823,1.3923411377651576,1.1574623645409616,1.2172300018698223,0.02501587655647646,2.680460653436967e-07,2108,7
837,1.2988790412833566,0.8975630014510756,0.9186835479379738,0.029245807180414064,0.028441392974556834,401,13
826,1.4063635278135962,0.9532521723885594,1.1640833636492118,0.030285020520548045,0.004951991498415964,7436,8
828,1.4921548326086196,1.1530023416379578,1.164141453867387,0.02733444822843604,0.020576167572528448,401,12
859,1.232505108734145,0.284334881964142,0.3459738020556813,0.031661832381373704,0.014700932219454899,2174,28
821,1.6137917976592888,1.1918611414269975,1.2939594630689584,0.03553692606559227,0.030659535411700745,3601,9
801,1.8428603599111568,1.6586275933534722,1.7047132990977474,0.02302451013556824,2.6830036858882522e-08,211,6
840,1.5037543298480216,0.8909057701601881,0.9257865351741259,0.03399810556905269,0.024270021327737368,1295,17
832,1.582297291710205,1.0881795453019691,1.1074623645409503,0.029677182948078418,0.02648456354206985,253,16
851,1.4332578313304225,0.5850952221954913,0.6466490839796251,0.030254182590415287,0.0296891114442559,2171,26
810,1.8011986076555928,1.517821398530188,1.5774472720134014,0.031964476520313055,0.019284014821224105,2103,7
457,5.897440695019924,4.62924047693123,4.722407676296811,0.03175764915467873,0.011336119586630389,3286,37
436,6.070857342957183,4.349451450914785,4.393409295318435,0.031649963162995245,0.026894745085328964,163,53
813,1.8375240096238343,1.6458355904973274,1.6569191460572767,0.025800694795222512,0.01286263303511248,399,7
822,1.7378481203851948,1.3216853056432853,1.4530720377979236,0.028477608258727118,5.892435694931919e-07,4634,10
817,1.8186570463801388,1.1286262241573155,1.1810955139234522,0.028980069657122118,2.4770100992554944e-07,1948,22
830,1.6935470800754473,1.099290656413089,1.1185734756520702,0.033821976730786886,0.02323177981735114,471,17
795,2.038859003289261,1.5775189866047583,1.612076532174541,0.026673904444669994,0.00879236843486808,341,16
808,1.94778668715405,1.4384039075133899,1.450626374797551,0.035511450882607064,0.016260196252574133,220,14
836,1.7025524243284735,0.8758998352842724,1.0309611296635808,0.03198053784118537,6.954193167985068e-07,5469,21
833,1.7481664538884871,0.8716415599308363,0.9394897364621357,0.028881311336655408,0.009846694779781728,2393,28
797,2.1044342531169917,1.807112312543623,1.9024910279014478,0.03365720420259066,0.02214104410208506,3364,6
806,2.0045788576998405,1.7316595066600797,1.791285380143293,0.030470496793792483,0.030584343507598533,2103,7
809,2.029511466185454,1.4375247691560276,1.5233769540857338,0.029772618358807075,0.009369198195585682,3028,17
805,2.0651735835874803,1.7026305816921905,1.737215062215654,0.036439835707980706,0.02885795018811166,888,9
844,1.7315175335420747,0.9044601668338714,0.9659573230797491,0.0364552481172536,0.003054082793326529,2169,21
803,2.1754737809801554,1.6880466324310817,1.7359639150255077,0.02746936662216548,2.2621155437718699e-07,1779,16
860,1.6777579735459938,0.2814169477575206,0.3839405609364519,0.030805176490703377,0.005140662813658992,3616,42
799,2.2605672870395352,1.6819819800251707,1.7569467016084417,0.02797892141283853,3.362019924679771e-07,2644,18
812,2.1818645013268707,1.7579520468099759,1.8895656011176527,0.0292298900209218,5.902608251062702e-07,4642,10
477,6.222403345122146,5.92289893445097,5.960527064740134,0.029097364486890202,0.025701490897688473,1397,9
373,6.649678097964156,3.533132388831092,3.6976068025619924,0.032440343905518275,7.376352897381366e-07,5801,91
486,6.225060705505783,6.038105002666057,6.063833184136854,0.026871253561488118,0.014320133642144128,100,6
475,6.245383506539866,5.960527064740134,6.054771669332709,0.031768639534526244,0.02444429998612918,3324,6
489,6.2432292851024584,5.9784153074571975,6.038806705706946,0.025552822424439015,2.7084350051609363e-07,2130,8
804,2.3231330233436864,1.713741692803282,1.7483261733267454,0.03193371388983005,0.017605497581456575,396,18
473,6.3199184159047235,5.8719503040737635,6.027975592603525,0.03243809147791094,0.022111363781718296,5503,9
786,2.498465826483937,2.0138905829679885,2.224721774228641,0.039106293179327976,0.02346242598009951,7436,7
539,6.241855144705909,0.4563184511982712,0.495050914588262,0.02789710791319246,0.016234221435979634,17,206
778,2.597410700261463,2.002821491348982,2.088616970740418,0.02992904291300266,0.027049856109982784,3026,17
492,6.388403389393531,6.033251150151401,6.093642548401149,0.029476084099238166,0.024504474462133885,2130,10
792,2.6033843669150656,1.952491027901445,1.980557249634657,0.031141355864020427,0.024150034821943223,1042,20
483,6.459369084234524,6.005753370381299,6.054290156910341,0.02700526182161222,2.2913614827757556e-07,1802,15
480,6.471887870083066,5.863722007544183,6.000637529679423,0.02945314627522766,6.140391093367725e-07,4829,16
484,6.498812674884164,6.063833184136854,6.158134494267699,0.030970743692405864,0.004915070867980376,3326,11
433,6.743378255064485,4.600061800371336,4.764536214102236,0.03244003345839752,0.00535183353059665,5801,61
414,6.810314470249679,4.222695643677653,4.406364882110481,0.05863291678388289,1.0110434185116475,6478,41
515,6.464925669897596,6.151060607921053,6.261579701995018,0.0338909946504297,0.02854847360087831,3898,6
485,6.562278523430592,6.054290156910341,6.210542267593155,0.029311354653119775,7.007598838981721e-07,5511,12
827,2.4377994731918307,1.2061188907587024,1.2672758137750009,0.19508727656947164,1.0059606564463337,2157,6
487,6.612201582857793,6.038105002666057,6.063833184136854,0.03046491104005216,0.019050182494396495,866,18
564,6.45252608193708,6.236390297305746,6.276658053055414,0.029311338146944383,0.011840554014852955,1495,6
522,6.573211701473738,6.250468590883912,6.284972266546347,0.03202660388082121,0.01889839857626896,1264,9
845,2.345609015420081,0.589359670849035,0.6350952221954884,0.03718508246140418,0.009287313858251878,1698,46
520,6.631779581738215,6.227686386478723,6.375517724729534,0.028473539667631245,6.629943811731209e-07,5214,9
510,6.646661613613787,6.32981502921794,6.4866909008216425,0.026661785465357468,7.035573332814238e-07,5533,6
824,2.6414366563611793,1.1198500185524836,1.1807801194157292,0.031753402977075004,0.0028349560792975126,2149,46
829,2.6106628323689733,1.158585898311813,1.2541914358226904,0.11303928304552358,1.0084841285828503,3372,12
428,7.077707841638016,4.04211946143387,4.0951543852272465,0.0298255345641077,0.0044777833699498615,1969,100
595,5.216956005021359,4.779745114658098,4.851931264866494,0.033184067286805945,0.023458162092779844,2546,11
568,6.682834043645471,6.2711024974998395,6.321740210415811,0.027776448709973832,0.008116548065757456,1880,13
529,6.776292999139855,6.268305599879682,6.307522892435884,0.027574712159057126,0.015723322732910106,1026,17
420,7.16266156708339,4.1255819114396814,4.3217263682902995,0.05797826936312429,1.0230051339759,6918,49
613,5.1987113185828235,4.880136138101676,4.923716893153838,0.0305549361587762,0.02778800348036725,248,9
597,5.271076981295394,4.845758899700456,4.878215518883309,0.03273845520100712,0.0230208758989221,1205,12
598,5.277395248285984,4.846375709310948,4.952358360323899,0.032503688796208505,0.013493191037369456,3738,10
565,6.742152530080816,6.196715110536999,6.236390297305746,0.03612587376964781,0.03243373096277935,1473,14
490,6.906589005641791,6.013610663117532,6.168983837957285,0.03352750762202303,0.01564326069104993,5480,22
572,6.742871132653903,6.434799923275676,6.480777889205243,0.03276165543108256,0.020933133190780495,1498,8
527,6.8952499913734755,6.57949586296526,6.593718370350459,0.030153162102301678,0.00849439830733445,81,10
818,2.9028815295480683,1.1588732917012265,1.19827912893318,0.03342357648264487,0.025811044508714076,1463,51
611,5.2874636017846655,4.885691693657222,4.9292724487093835,0.0325628320977529,0.013652106720925872,1087,11
908,0.6820775744239285,0.33943512491840977,0.4174052400295949,0.04411205573238893,0.03280870333044561,2750,6
606,5.3294114613566705,4.910885844893542,4.950103137449744,0.02917756337745586,0.02692069284920251,1456,13
521,6.935747525278231,6.4811353452660825,6.5961625296319255,0.028298749637192106,5.15874219786383e-07,4057,12
816,2.9964090806158907,1.6510338182685445,1.7531321399105053,0.13814188230059837,1.0000004578908346,3601,9
811,3.021143655756134,1.5607806053467357,1.6732560404907701,0.1347887615265364,1.0303231229497953,3967,10
491,7.037934139299168,6.147023383156579,6.3578262216480965,0.03238609131671767,9.454091411953414e-07,7435,21
594,5.44244580772407,4.825517724729536,4.856870010811562,0.03253198871736155,0.02065603287822171,1164,18
800,3.160541797751776,1.7281242327248805,1.7737789792102916,0.028890892052947592,2.1553039175614686e-07,1695,48
905,0.8163544140572725,0.35702214549789346,0.40300011142745973,0.04592825584775698,0.026619437978837368,209,9
898,0.8995694488186672,0.6351986883158531,0.6952215005669018,0.025543493531470673,2.691904654739119e-07,2117,8
819,3.0231764308553863,1.322831369330558,1.3550186389766168,0.030891810960717955,0.031100032433201363,1195,54
888,1.0931438718704953,0.752817730711655,0.7832811633222718,0.04426610122117479,0.04049151487221536,1131,7
900,0.9875031372348673,0.6841103894557818,0.7145738220663986,0.03032547946316318,0.026080458371524173,1131,9
896,1.0265398550569103,0.754132687866587,0.8067905223084608,0.02441659252760549,1.9073524981649825e-09,15,9
532,7.108170150842298,6.262750044324122,6.301967336880324,0.028792957641499077,5.467732933084335e-08,430,28
894,1.0915034841756324,0.7930215767554785,0.8456794111973522,0.030728009122285016,0.027859382787383424,775,8
607,5.550016263505839,5.281190017844423,5.332124015250869,0.031127464036424208,0.01450623490501357,1875,7
825,3.086182252006509,0.9332803469544473,0.9643632834996794,0.03166893982846014,0.021614299891254518,1154,67
906,0.9442444322368573,0.31121424856085866,0.34499068047396975,0.04609644244329904,0.008800508445347077,890,13
901,1.0156770150404668,0.35235836032390466,0.3959391153760663,0.030986894983220027,0.0010314110054565617,30,20
882,1.2737068045048971,0.942301128955549,0.993235126361995,0.04006738259184317,0.01659395303722988,16,7
899,1.1267006472468637,0.7145738220663986,0.9253766605579159,0.028760569526992543,9.454091411953414e-07,7435,7
346,7.851059488183921,3.1886863950368536,3.237627205871078,0.030153152171979364,1.56784054183845e-07,1233,153
903,1.103844728490074,0.38482800426494634,0.4773147371713833,0.03297526270098373,0.030287072351171673,3262,19
897,1.197733166798571,0.3649607041284213,0.4570221454978878,0.029628440852027326,0.0063062120443504455,3247,25
807,3.3940714316520655,1.450626374797551,1.6614575660582034,0.1019184626819919,1.0194701872205911,7436,17
820,3.305105031380023,1.1593902400442886,1.3164078754936526,0.09469986456601764,1.006407178467029,5538,21
528,7.338438364713355,6.593718370350459,6.7351986883158474,0.0502699730331256,0.0018446949825090542,4990,12
831,3.227810881031317,1.2386300977158697,1.2731876432856524,0.028327873010806734,0.01771426630840267,942,69
798,3.5428477051585645,1.897576584354951,1.9581664519886317,0.029345949132776532,2.717335974011803e-07,2137,54
387,7.863999681408146,3.6753845803397667,3.709241817113906,0.034336841853671404,0.026835392765434563,201,121
890,1.3751107925192514,0.6340719066962635,0.6648316237973546,0.041781127571876284,0.02051953600469858,12,17
288,8.406391360959518,2.658475242643078,2.7320506785389114,0.03050720797000326,0.002087284667993572,2595,186
878,1.5241668550009138,0.9532526231500498,1.0000655726436491,0.05241012823572646,0.014031660677005675,1738,10
802,3.5880998345465542,1.6475164822423665,1.6936021879866416,0.03157496077599854,0.009126511624145905,1500,60
883,1.5140226892568336,0.9876795708064208,1.198482409297938,0.052590046659815926,0.01798424516113073,7435,6
902,1.3278141506885675,0.35235836032390466,0.3959391153760663,0.03106250117708337,0.0010314110054565617,253,30
496,7.553336193633669,6.146761615735073,6.357592806995726,0.04782973546551773,0.011350225757993826,7436,25
909,1.3198679237189737,0.45831598341828794,0.5985771323110356,0.05152077081485272,0.007492129625219945,4947,14
511,7.572042828410446,1.4532868237699574,1.490753344337051,0.0323472844897521,0.01693051360659581,15,188
893,1.5462892202598653,0.6285163511407177,0.6592760682418088,0.04435065760090282,0.02051953600469858,1130,20
870,1.7796225535931853,1.41762193029534,1.428899934198455,0.050103231342104336,0.010473503817991059,406,7
910,1.3333939787614497,0.35300011142746257,0.508373286267215,0.04342214171022288,0.021210198454255647,5480,19
864,1.8493910111443341,1.5863560421772718,1.6181392875181473,0.033035960518026694,0.0026856390200435953,405,7
892,1.6072087100720722,0.6592760682418088,0.8700789067333261,0.04914198688924974,0.025856561703250236,7435,15
895,1.5660496183015766,1.2696893755105947,1.3014726208514702,0.033072124681263304,0.02128420625712124,775,8
887,1.7022387833414285,1.2839648086688271,1.314428241279444,0.043090060229109405,0.029643190372638628,1131,9
788,3.961615616640401,3.6904142339429313,3.703247824591301,0.028707532449899986,0.027894777785817837,462,9
877,1.872404193965508,1.3140582938739414,1.429255594854581,0.05539357488886587,0.039106348277371694,4063,8
776,4.141514623543642,3.8759695030248196,3.9060019763765865,0.03925210786117598,0.0249770584535014,261,6
868,2.021979422106156,1.5675402136681669,1.6982464793636467,0.05395549045708492,0.036014060067032005,4610,6
867,2.0308228532393144,1.6086044129344685,1.8060814499342541,0.03210591475786576,0.007382043149604556,6965,7
885,1.8513451122952347,1.0864877716690415,1.2839648086688271,0.0472816919688673,0.03962781672674964,6965,12
884,1.8900007022893845,1.0956104415580512,1.2509552636286685,0.05325378655505967,0.021751507721106123,5479,12
862,2.123334035622733,1.5737000392990268,1.5879225466842257,0.05354114889385073,0.02488384089217277,10,10
783,4.170176435396257,3.6521032940697467,3.712636456165157,0.05083777547012226,0.013389614910408909,2135,9
769,4.338273902247252,4.054225888423062,4.098075993012003,0.030024738654406136,0.02809122393313146,854,8
886,1.9650983670645132,1.314428241279444,1.3752449310661632,0.042132388285596435,0.013193433647202824,2145,14
773,4.315098367064508,4.072386076556583,4.088259778582042,0.037806431413744214,0.02654405241491986,261,6
869,2.1432259077888034,1.7161076280320344,1.7404242219066077,0.04028016858821957,0.03717416205938662,706,10
907,1.7173568183895185,0.3056586930052987,0.33943512491840977,0.0444490868861648,0.024825961693721865,364,31
775,4.32835309282973,3.8759695030248196,3.9060019763765865,0.02639694477832144,1.0859172050459165e-07,854,16
881,2.0450758287141184,1.0483983193718274,1.1122771082247311,0.05182215113829929,0.03765494847571915,2253,18
790,4.26203027483146,3.720468701585858,3.753086930490781,0.03180895902129244,0.016024823292852375,390,16
789,4.317744369355211,3.909243207960998,3.9950386873524337,0.029336880182070632,0.02084486308491762,3026,11
614,6.442378467519774,5.20968824342215,5.262346077864024,0.028096009277517858,0.008318913405588546,1165,42
787,4.3686173376433,3.8798641285952726,3.9147987635165578,0.028363660882921415,1.6492208487761673e-07,1297,16
755,4.665978518637203,4.294124709116602,4.3602150139617635,0.050960584112573315,0.04646369584420995,2331,6
768,4.564947279931388,4.054225888423062,4.098075993012003,0.029179455432461587,9.841919279551803e-08,774,16
600,6.584993664858402,6.278935629353924,6.3298426918066895,0.031893871631464066,0.02074770206841947,1542,8
765,4.660153538705103,4.3635622231527975,4.39618045205772,0.03771044094962609,0.007806803895675785,853,7
766,4.654597983149543,4.279631847159152,4.359728419955189,0.04212422331347909,0.038703280442646815,2825,7
873,2.4093561563311,1.693885405809823,1.7182019996843962,0.049368154046193116,0.0391983316865776,196,14
744,4.8593561563310885,4.458468593481797,4.496743162659243,0.045326624208980704,0.034544383848114535,356,8
749,4.809356156331106,4.481950642177424,4.5121985951586225,0.04245108016749758,0.014720467092800504,356,7
759,4.733871735484172,4.297054419296799,4.373380073798373,0.051498808812257026,0.03752829423629578,2692,7
748,4.8348661469403424,4.463409829325926,4.483305224314208,0.03906232473623719,0.015155040288149735,747,9
764,4.753412632013493,4.339550154666867,4.374673334263903,0.03787392977495898,0.0015647081162200038,19,10
889,2.2627298666184004,0.8845683000862437,0.9761760971496045,0.049482837287261376,0.013538821210076435,3231,26
756,4.844166167419502,4.4572915631688375,4.486515987910238,0.03973890883436266,0.019397832394403736,1085,9
791,4.561294935170139,3.6865811579246355,3.7481917252470396,0.030114933700855526,0.009379720025705751,2173,27
875,2.4801077750233844,1.2553128555796036,1.31904988058686,0.05048077801897932,0.0170472704021023,2248,23
784,4.602329997245619,3.841426223133112,3.966830521001029,0.048884575095737674,0.05001811740892492,4423,13
871,2.537318262545611,1.4233443786429092,1.4845296544283428,0.040491869542971855,0.025816833070322787,2158,26
540,8.283483175491398,1.2661240057907008,1.277874241384339,0.02824842312139943,1.9073524981649825e-09,15,248
495,8.391868465707532,6.102309500230774,6.19550505236549,0.03137662019060059,4.179636619028315e-07,3287,70
857,3.994963452633513,0.5688713062018422,0.6647887241731638,0.04215411048683986,0.02143743979536339,3383,79
493,8.41718567485573,6.088086992845575,6.102309500230774,0.04367690895518785,0.007011344543059295,50,53
785,4.657836335056999,3.990430764953132,4.058165530407905,0.03156162129732072,0.022068035048619095,2389,19
880,2.4701577395991734,1.3623074322061086,1.423095769223707,0.047593725926157564,0.009315631138676395,2144,22
879,2.511135528768662,0.9778433504214377,1.188646188912955,0.03889674528987374,0.0009845644479611337,7435,34
740,5.085980786660755,4.744108062805708,4.769276935983655,0.03958798133463759,0.02981267743267324,747,8
793,4.659143936383586,3.6982464793636467,3.7308647082685695,0.027302330238676956,1.0439555353514152e-07,821,34
750,5.054415095286089,4.461083002091968,4.671885840583485,0.047816156837825474,0.027654305927683254,7435,8
761,4.9712361738117465,4.453182654576892,4.522987172178247,0.04074990923940902,0.033027630534732566,2462,11
874,2.6538300293261017,1.6661076280320373,1.6904242219066106,0.050705568811552165,0.0485253124103906,11,19
758,5.014941140437216,4.435398247362244,4.56740874043777,0.04972582222216065,0.007250058099828038,4656,9
730,5.66974514453473,5.316076377014838,5.329798874374788,0.026149713089226295,3.140768001230754e-08,247,13
721,5.78535630786287,5.32296429599333,5.421631932570392,0.027978798099421345,4.425048842904289e-07,3480,13
872,2.7141648036446355,1.3540379648535037,1.3807249605406042,0.05128614781169351,0.047537366364736044,1002,26
728,5.701331370717298,5.329798874374788,5.42852321649012,0.02728081542271781,4.4275920174641215e-07,3482,10
876,2.682150738783932,1.662646444128839,1.7542258884230648,0.04034455871134204,0.024339689691984745,3230,23
767,5.01548407211726,4.328935629353921,4.379842691806687,0.039727586269410864,0.018589008591149536,348,16
779,4.863964720929218,4.010482000804259,4.100218515104956,0.02937485407016392,0.0016250580754899602,3165,26
718,5.881992027787263,5.466875230348208,5.559447021562036,0.0460778580321752,0.048438531239142435,3265,7
736,5.72978572507823,5.446859852218353,5.5398852877382865,0.03165007288999059,0.005597934115812109,3281,6
863,2.8734200874495457,1.565700324462,1.6308266351566942,0.040083659751382304,0.0011094024926023849,2297,31
701,6.20382721966935,5.925858505222806,5.976388478324068,0.037906456890880236,0.03737008611446413,1698,6
735,5.765403066532258,5.384078772045669,5.4869993239924355,0.030933749171091388,0.008247522040420563,3630,9
752,5.2122932474485,4.495531928491943,4.575515090211454,0.05306484643642051,0.04914370832614168,2821,12
494,8.687470791807527,6.088086992845575,6.102309500230774,0.029046756085132058,0.010215880695199075,14,89
604,7.095532321707353,6.898211799008706,6.918879572115671,0.02523610708452598,8.583069188716763e-08,675,7
700,6.272732568226942,5.925858505222806,5.976388478324068,0.03704301123785925,0.03737008611446413,178,8
780,4.985163153286251,3.959187104123103,4.012652987175343,0.05118474558478463,0.039917879394664624,1985,19
814,4.727010307381931,1.6936914274891848,1.7250437135712104,0.030948109214543516,0.01280913369456016,1164,97
596,7.138568392000167,4.878215518883309,4.938663622671328,0.03098457421589914,0.023978267304343603,2132,71
599,7.121901725333501,6.815277367212971,6.918311330236264,0.029084342156748124,0.0005205321526489115,3634,7
751,5.334744855899771,4.60076494995603,4.733314145645053,0.04295933644676556,0.01087773292046279,4675,14
732,5.908581215895396,5.39317163981012,5.603974478301637,0.030460673759375823,0.0014670591369423391,7435,10
757,5.3222785791397484,4.424673334263915,4.4572915631688375,0.05088158917475947,0.026731921887360954,358,17
741,5.444500801361954,4.658848423544782,4.6902276445804745,0.050284877118765316,0.017764487290449438,1165,15
715,6.248279273783098,5.731669243784253,5.745530632817875,0.04189572008043522,0.03457714220552077,224,12
609,7.189862701979678,6.934645157901855,7.037679120925148,0.025363930175754962,4.620870015514811e-07,3634,6
781,5.091575974205185,3.8616370054898113,3.907641906373044,0.02818890637695573,2.1718342679832858e-07,1708,42
610,7.199091335576554,6.972873168404277,7.045087671381808,0.025667277365791108,3.2386779480475525e-07,2547,6
530,8.792748487607184,6.233801924217246,6.268305599879682,0.028686850996903438,2.1616557432935224e-09,17,88
726,6.063839797014182,5.6595300338571946,5.758197670434257,0.030564212657992584,0.017470991689037874,3480,10
705,6.418511483418058,5.903665990659093,5.957374288294446,0.030742479674907487,0.021961021283090076,1953,15
771,5.274978790501109,4.256216821333538,4.291340000930575,0.02893055263442748,0.028238817583982723,349,34
753,5.45694804405781,4.727758590089493,4.749331909956311,0.050544009578678536,0.04565093663896391,770,14
605,7.339603848094299,6.898211799008706,6.918879572115671,0.035060356331552356,0.01719216511794741,101,12
626,7.251566242281243,7.023546263092726,7.07262174869534,0.02982408226431706,0.02091403132565972,1201,6
774,5.384976463866053,4.066830521001023,4.082704223026482,0.038302124730575614,0.02654405241491986,37,34
847,4.755055259019414,0.5965086433534736,0.7227068187570751,0.04157060247693133,0.013787891136885833,4451,97
622,7.336461840934746,6.932653629367351,7.004868132344882,0.030144882599078538,0.015976870424225353,2547,11
603,7.48836662793552,6.918879572115671,7.05106018180598,0.04373064461295399,0.000121954531408619,4662,10
923,0.6042490500761204,0.28063116805017785,0.3833248978438917,0.036820692038704785,0.034158876615364875,3622,6
725,6.321242443645943,5.423295309955606,5.557970963329467,0.04017218317455137,0.048103600415160486,4750,19
616,7.434674410347355,6.993234676480711,7.014488391608751,0.02626162617116279,8.62121538602878e-08,678,16
794,5.335165805985184,3.7253091527130096,3.785870667577555,0.029794137277069793,0.013615167034970455,2136,52
602,7.530724867486057,6.82959651051668,6.903767354564266,0.034830972940099514,0.0034790228716019556,2616,18
627,7.397196726393872,6.99189769252024,7.023546263092726,0.028742343330857414,0.027268866317555762,924,13
621,7.419418948616098,7.133430355138742,7.159131902881299,0.02892078285942211,0.028200066221813813,965,9
612,7.4918966583322515,7.028421004715142,7.200097021805405,0.02917996365268465,7.699330666355308e-07,6055,10
619,7.463201620855571,7.077519771776082,7.091742279161281,0.028573795514945415,0.01106667302759945,100,13
777,5.44232482473106,3.8504464208210294,4.041402320920611,0.041203603053248494,0.02715576243200246,6735,34
711,6.652041367500402,6.355891600711715,6.40197730645599,0.027784895671601362,0.017226276330944756,336,9
919,0.7325739434161704,0.3546273583083348,0.36176639033567426,0.028523657929268937,0.02411964750361051,257,13
