request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
8375,0.19700513335628145,0.0026420058291201087,0.05113448302752843,0.01326096821170482,1.0620117052440037e-07,1305,11
8374,0.19850949021003927,0.06012416653561914,0.0963963172922746,0.012764146614720584,1.0628255253664065e-07,1306,8
8325,0.6942281585267551,0.0,0.08988960406474078,0.015108463861550358,2.466634114739463e-07,3031,40
8367,0.2531249369716342,0.04712588755803537,0.13013512601967037,0.013665534550218203,2.2778320385441475e-07,2799,9
8373,0.24759478527071366,0.05113448302752843,0.13933365243978102,0.01353264160386658,2.420247398049469e-07,2974,8
8377,0.2810133539257649,0.12013512601967236,0.1901547087306099,0.012979806456450709,1.9213867119560746e-07,2361,7
8365,0.3053019979731353,0.08537263354741498,0.14083625151145895,0.013705478871806362,1.62516275992175e-07,1997,12
8368,0.30448526051475966,0.0376420058291167,0.10763193179176511,0.014060952051642468,1.9205729273608085e-07,2360,14
8378,0.2934266358741091,0.12933365243977946,0.13949068687956867,0.012827995749545037,1.45670568940659e-08,179,12
8386,0.32738793914198894,0.016356691615332153,0.06148857904225835,0.01329496800498653,1.4648438906306183e-08,180,20
8389,0.3318304102169982,0.09520135604774183,0.16525059550696852,0.013881651225835808,1.9222005320784774e-07,2362,12
8393,0.3244266041347217,0.12699643972942454,0.20250252087387466,0.013547120362316336,2.0719400950497402e-07,2546,9
8395,0.351152079333513,0.09153637051507246,0.1414730681111429,0.014977072230169293,0.011535600639785315,544,14
8372,0.4078665818008176,0.12583625151145839,0.2133533157130607,0.014962558929827452,2.401529961559845e-07,2951,13
8333,0.7659704061861845,0.0,0.05171419962396229,0.014576657276780045,1.5152994947698062e-07,1862,49
8358,0.4795911200413414,0.006244377287469405,0.09340556050959847,0.014853290751220882,2.391764333253832e-07,2939,26
8362,0.4481522658948798,0.012161416492784127,0.062125887558039494,0.014297273271734825,1.464029963926805e-07,1799,27
8363,0.48341850344199955,0.08296764475192475,0.09037263354741398,0.013553305858433985,2.1240232683794602e-08,261,29
8392,0.4241517391661773,0.1849270921512307,0.2970296006846276,0.014124682053505526,3.076171886107204e-07,3780,9
8347,0.6057547403424657,0.0,0.10264200582912153,0.015245840439798307,2.8165690224568607e-07,3461,33
8394,0.46179759482740934,0.09153637051507246,0.1414730681111429,0.013927153335489845,1.0205078027070158e-07,1254,23
8383,0.5462169322050912,0.02135669161533471,0.06648857904226091,0.013706524376080864,1.6276047176688735e-09,20,35
8388,0.5424914590986667,0.19736317807771542,0.3870773968840986,0.01554140622145681,5.205891930870621e-07,6397,10
8407,0.4918906260550848,0.32326348199075383,0.37508877549145936,0.012977983395958384,1.082356781978433e-07,1330,9
8390,0.5438200781594063,0.12315109669418334,0.1369964397294261,0.013560787947666004,1.98567704501329e-08,244,30
8320,1.1213274776401896,0.0,0.007376617190907098,0.014100643803155474,2.1158854224267998e-08,260,79
8387,0.5718475306965161,0.06148857904225835,0.11153637051507204,0.014384723755670126,1.46647135323974e-07,1802,32
8398,0.5489921839806406,0.1364730681111439,0.17132877193932572,0.01642014834962239,1.0213216228294186e-07,1255,23
8339,0.8917581695080123,0.0,0.007404988795489231,0.013818018448633174,2.1240232683794602e-08,261,64
8384,0.5825255680273216,0.16515470873061133,0.19992709215123483,0.01530393903504347,1.0188801979893469e-07,1252,25
8403,0.5439988979994581,0.2650134439175744,0.3976977357637139,0.014630116223574418,3.6409505099754824e-07,4474,10
8237,2.0413786269213254,0.17872611088332846,0.19089752924832482,0.01401879619449243,3.491210875949946e-08,429,132
8404,0.5688300379864266,0.12025059550697037,0.21838477559612457,0.015929330108650094,0.00933815869763066,3309,22
8348,0.754485442438007,0.0,0.22020135604774183,0.01723497052871823,6.042480471535328e-07,7425,31
8402,0.5912876849224453,0.2502242460866597,0.2650134439175744,0.013594760041869621,4.418945209749836e-08,543,24
8336,0.9632284496914991,0.0,0.007972420887096376,0.013844290272527576,2.2867837401463476e-08,281,69
8401,0.6238705793724826,0.2704145177314494,0.3482634819907524,0.016212182198925305,0.001713145137600236,2625,17
8385,0.6565355931304815,0.016356691615332153,0.06148857904225835,0.014167786049719598,9.480794105343193e-08,1165,42
8406,0.6121015027388559,0.262029600684631,0.45174381949101416,0.01603576832478417,0.004879377865819379,6397,10
8376,0.6882745858020094,0.03340556050959975,0.06012416653561914,0.013655443897095441,9.114582866232013e-09,112,46
8405,0.6450078748987345,0.2444629520284778,0.3319800162300801,0.01490608850803116,0.0018270854863935426,2951,21
8400,0.6991899203051268,0.25821044740945354,0.4479246662158367,0.01794751814923501,0.012914567954783962,6397,14
8364,0.7818601404693695,0.053405560509599326,0.08012416653561871,0.01375952890066178,2.0833333280734223e-08,256,51
8354,0.8798171838280062,0.0,0.10264200582912153,0.015860717918344584,2.8165690224568607e-07,3461,49
8396,0.7683057697390474,0.17132877193932572,0.2694629520284799,0.01918626221963721,0.009792278939450227,3309,26
8381,0.8839094362286914,0.07763193179177108,0.13315109669418845,0.015640798740302147,1.6267903646394188e-07,1999,48
8201,2.6472005782384933,0.0,0.1060821886306762,0.015685915985233438,2.9109700605545186e-07,3577,162
8380,1.0504744884811572,0.08139631729227403,0.2711105360986572,0.017319198941833334,0.00802197625426615,6397,45
8379,1.0871117634181147,0.13449068687956967,0.31041451773144857,0.01688472273231883,4.827473958357587e-07,5932,46
8263,2.4064362164470516,0.17919312345751592,0.22002012316064423,0.01457610728857605,1.1962890766881173e-07,1470,150
8371,1.2690948667434405,0.0068355977987941685,0.22736317807771655,0.018275994537995156,6.051432279718938e-07,7436,57
8304,2.0440583658625435,0.0,0.1304896924727359,0.01608040902008242,3.580729170948871e-07,4400,119
8329,1.8040902642730892,0.0,0.007376617190907098,0.01392801276807893,2.1158854224267998e-08,260,129
8397,1.5519183072683305,0.16335331571306355,0.26522424608666384,0.015691390990020326,0.0063054284297514585,3435,82
8399,2.092336938639466,0.23111053609865806,0.25821044740945354,0.01554344484093231,0.006850104346192154,995,118
8243,3.56779933688086,0.1567832878196569,0.2210494613624796,0.015281962901910412,1.7635091253964674e-07,2167,219
8391,2.2044725250698214,0.20250252087387466,0.4230004444045079,0.017638337432329836,6.050618495123672e-07,7435,101
8411,0.1137128875977993,0.0,0.014526261545171337,0.012398328256578495,4.1666666561468446e-08,512,8
8415,0.20662978779365915,0.0,0.09724447764047994,0.0136731637691474,2.66845702867613e-07,3279,8
8425,0.15914504197231594,0.053401943456542256,0.08775772483937772,0.011897886188823037,5.83496060357902e-08,717,6
8416,0.22560450346435346,0.0,0.060825990741271596,0.013731542726923488,1.6691080872988096e-07,2051,12
8413,0.25957998254849457,0.0,0.1299262142552422,0.014405974254805819,3.565266908367448e-07,4381,9
8429,0.170198457190331,0.0022444776404810796,0.044293509987781476,0.012590494720254952,1.3834636547471746e-08,170,10
8418,0.25878234139378975,0.0,0.10172264663215458,0.014278154069239561,2.791341131569425e-07,3430,11
8422,0.25036951219082937,0.06224447764047625,0.10429350998777664,0.013279636563913884,1.0937500150021151e-07,1344,11
8430,0.21011198527724417,0.044293509987781476,0.10523812772220964,0.013109232194379317,1.6723632967341473e-07,2055,8
8426,0.2734713203568049,0.07775772483938681,0.1386430290772367,0.013482829127956819,1.6707356564893416e-07,2053,10
8423,0.3176314308495236,0.0258259907412679,0.07340194345654538,0.013568304855165457,7.210286412373534e-08,886,18
8428,0.3058696256024902,0.03492621425524334,0.13368318605846952,0.014348869962001723,2.7099609667402547e-07,3330,12
8427,0.36123225388054436,0.04340194345655135,0.07775772483938681,0.013498787097197979,4.2317708448535996e-08,520,21
8412,0.5149941990039295,0.0,0.0639399493116386,0.014550137086848094,1.754557317212857e-07,2156,31
8410,0.612381012622734,0.0,0.22046826678234765,0.01703968460175593,6.049804710528406e-07,7434,23
8417,0.5768330112454336,0.0,0.22052758027892594,0.016966925284119413,6.051432279718938e-07,7436,21
8408,2.9251302769542704,0.32326348199075383,0.37508877549145936,0.01482582268292332,0.006512884639651162,536,172
8414,0.6727472452530563,0.0,0.04952009555828596,0.014493654644064427,1.451009126185454e-07,1783,43
8419,0.7132445545507125,0.029520095558289938,0.2500476758372159,0.017155439952351723,6.051432279718938e-07,7436,27
8420,1.036047291015187,0.013939949311634336,0.234408216093982,0.017426936411330543,6.049804710528406e-07,7434,46
8421,1.1635548073255464,0.04082599074126847,0.08840194345654595,0.014146748208802637,6.730143553568269e-08,827,76
8409,1.3986421112558318,0.0,0.022497011801725364,0.01418706288097017,6.722004997072872e-08,826,97
8309,4.41455234450974,0.0,0.007319873981746383,0.013991214192152362,2.099609375250111e-08,258,315
8424,1.6291412163801624,0.076722646632156,0.1406625959437946,0.014884786204363678,1.754557317212857e-07,2156,100
8353,4.905213167221465,0.0,0.023668163747821325,0.014315381241858192,7.071940189007364e-08,869,341
8433,0.07790181234008031,0.0,0.007688704841292804,0.01170218458313125,2.2054038595342718e-08,271,6
8434,0.1514826843430228,0.0,0.07529848390642968,0.012697366739432189,2.0662434963014675e-07,2539,6
8439,0.11204320783721045,0.0,0.014526261545171337,0.012189618286504889,4.801435693480016e-09,59,8
8438,0.12775757275203858,0.0,0.026827550393100807,0.012616252794867222,8.015950214712575e-08,985,8
8453,0.13015740367511341,0.00029848390642683853,0.029238438798032007,0.012614870609635176,7.991536676854594e-08,982,8
8442,0.15274197505036824,0.0,0.07645509708970621,0.012714479660110337,2.097981806059579e-07,2578,6
8444,0.1723155440502424,0.015933113685242972,0.08188972188055033,0.012917974595670298,1.8098958065593251e-07,2224,7
8445,0.2006364998472563,0.0,0.015933113685242972,0.01319309901157238,4.7607422004602995e-08,585,14
8457,0.1902275219101952,0.041455097089709625,0.07514431521208564,0.012787022966456618,7.503255261553932e-08,922,9
8456,0.20307205402759365,0.0618897218805472,0.12772770308269799,0.012557391824149278,1.8066405971239874e-07,2220,6
8441,0.23576303030380075,0.0,0.021135207213241358,0.013414238943159962,6.315104172927022e-08,776,16
8449,0.24948923235143639,0.027270414426482148,0.09794244559978438,0.013776980613786545,1.939290399377569e-07,2383,11
8448,0.28982378950494336,0.011135207213243348,0.032270414426484706,0.013555440793603088,6.315104172927022e-08,776,19
8459,0.25550751489376466,0.05188292083449397,0.1195892771788678,0.013591823771489686,1.8579101634941253e-07,2283,10
8437,0.32093857933456604,0.0,0.014526261545171337,0.013322274686495422,4.313150725465675e-09,53,23
8460,0.25860804515462377,0.06294244559978779,0.09890908819539845,0.013308246413268776,9.554036495273976e-08,1174,12
8464,0.2475684959786406,0.0927277030827014,0.17111048881120894,0.012743001194571946,2.150878941620249e-07,2643,6
8451,0.30786880721372967,0.00029848390642683853,0.029238438798032007,0.01326811278169989,4.8828141530066205e-09,60,21
8471,0.14325931132994896,0.05919392808496582,0.07372018963013716,0.0115898536166353,1.2207053146084945e-09,15,6
8461,0.30789766194451573,0.06294244559978779,0.09890908819539845,0.01306178585931983,5.045571072059829e-09,62,16
8470,0.2215386826380623,0.051307883204884774,0.12977963917825974,0.013108434779971796,2.153320295406047e-07,2646,7
8468,0.24510742690232235,0.041517228488885394,0.10919392808497008,0.013591349881735226,1.8570963788988593e-07,2282,10
8455,0.37045201958208906,0.03876470034320789,0.23183013170628186,0.015402431986200801,5.297851544128207e-07,6510,9
8469,0.2581383614704862,0.029589277178864393,0.05630788320488733,0.013455365217706591,7.983398120359197e-08,981,15
8463,0.34717629492829616,0.05014431521207996,0.24320974657515393,0.01485236405044889,5.297851544128207e-07,6510,7
8472,0.23239974282635956,0.07372018963013716,0.14175277020569865,0.012949567517237272,1.8668620072048725e-07,2294,7
8467,0.29320928388071366,0.0,0.014526261545171337,0.0132706201112163,5.2897135560669994e-09,65,21
8446,0.41846549748644435,0.009380656454368363,0.061261496893443734,0.014288160023720025,1.5201823089228128e-07,1868,25
8475,0.2453805486902425,0.029373522130676122,0.10775630785918366,0.013762424083105884,2.150878941620249e-07,2643,10
8435,0.5025956033746439,0.0,0.02680031430132601,0.013993979090391703,8.007812368759915e-08,984,34
8481,0.22531452150229825,0.10540280225282572,0.1411472570949499,0.012023894915335478,1.9775391990606295e-08,243,7
8482,0.22983121635102322,0.0532097465751562,0.12376315075530187,0.013258508199465169,1.9360351899422312e-07,2379,8
8450,0.5081110199892152,0.056261496893441176,0.1500954484806556,0.014917315479523316,2.574869810700875e-07,3164,24
8480,0.2944055458564563,0.10540280225282572,0.1411472570949499,0.012771524063458864,5.045571072059829e-09,62,12
8473,0.377831677160799,0.04611048881120894,0.23920557692257205,0.015402900026469664,5.298665399777747e-07,6511,9
8454,0.554094504593678,0.024238438798036555,0.03876470034320789,0.013561310638170267,4.313150725465675e-09,53,38
8491,0.34246091184004257,0.18604941128724306,0.23823575988735968,0.013028143994085362,1.5291340815792864e-07,1879,8
8476,0.3736046606185326,0.0,0.07055340418014566,0.014431012211351759,1.9360351899422312e-07,2379,21
8483,0.35435468276354953,0.17920557692256978,0.2291700479878287,0.012518463477572083,1.4648406931883073e-09,18,10
8489,0.3447809840919618,0.1311472570949519,0.20748372719150154,0.013729725690046024,2.0947265966242412e-07,2574,10
8474,0.46852086513332836,0.08477963917826514,0.2779043840379174,0.015884706757950912,5.299479184373013e-07,6512,12
8440,0.6755953264384473,0.0,0.10688292083448658,0.015370605556863804,2.93294270647948e-07,3604,37
8458,0.633286775374394,0.06794244559978324,0.1039090881953939,0.013573786850743593,4.801435693480016e-09,59,39
8485,0.4373446191472681,0.17420557692257432,0.22417004798783324,0.013323410697464677,4.817708543214394e-08,592,16
8477,0.4912626365724506,0.0655534041801431,0.21104941128724164,0.015567401404733831,3.992512986883412e-07,4906,18
8487,0.4704266637057515,0.18755267995449998,0.24412723668597636,0.013311731001163243,3.7679036779536546e-08,463,17
8443,0.7374554669007054,0.0,0.014380656454370921,0.013905284816275664,4.2968750335603545e-08,528,52
8492,0.4807250775763876,0.18255267995449742,0.2391272366859738,0.013422102271689655,4.817708543214394e-08,592,18
8488,0.48921603722264706,0.18755267995449998,0.24412723668597636,0.013616044474259483,7.991536676854594e-08,982,18
8479,0.5313162858223279,0.08175277020569638,0.2721194374744442,0.01619980302174273,5.223795582764978e-07,6419,16
8486,0.5254058932912216,0.10040280225283027,0.13614725709495445,0.013902094149866682,7.991536676854594e-08,982,28
8484,0.5432746730327835,0.00683013170628044,0.197552679954498,0.01646295205134693,5.233561211070992e-07,6431,21
8462,0.9320733658441611,0.08890908819539334,0.15937352213067157,0.014859612379105568,1.9335937651021595e-07,2376,52
8478,0.8751460677371483,0.06275630785918196,0.25309331837964066,0.01681223646912183,5.222981798169712e-07,6418,37
8431,1.2942882861478182,0.0,0.014526261545171337,0.013760881984974698,1.6276047176688735e-09,20,93
8466,1.1808333773244613,0.014526261545171337,0.041517228488885394,0.014241451860444699,8.064778711514009e-08,991,80
8432,2.36713632650239,0.0,0.19021838352730214,0.01714108616515817,5.219726588734375e-07,6414,127
8499,0.12732466588525426,0.0,0.026446245108324717,0.012609802597116193,7.902018239747122e-08,971,8
8493,0.2031802113679575,0.0,0.041604656840327436,0.013464629543969172,1.2190755427354816e-07,1498,12
8436,2.523797746724,0.0,0.034633516074691784,0.014471885061914583,1.0148112039587431e-07,1247,172
8500,0.20878394093439567,0.0,0.07215486858776643,0.013662907234662925,1.979980481792154e-07,2433,10
8494,0.2652126930795049,0.0,0.1493513843847012,0.014482663586850464,4.098307258004752e-07,5036,8
8504,0.20283041908250965,0.0,0.05365834246696721,0.013561097874140221,1.5722656598882168e-07,1932,11
8503,0.20736855964806722,0.0,0.0330504283311015,0.01340908702438198,9.684244872687486e-08,1190,13
8447,2.5122810685437713,0.0068275503931047865,0.19707559066869607,0.01714967020648204,5.220540373329641e-07,6415,135
8511,0.12161590207357165,0.0,0.0476037261844624,0.012335362648184875,1.3948567811894463e-07,1714,6
8510,0.12824445938802143,0.0,0.05365834246696721,0.012431019486842368,1.5722656598882168e-07,1932,6
8516,0.08414173319876994,0.0,0.014526261545171337,0.0116025786089331,3.5807303788715217e-09,44,6
8506,0.31268228216783456,0.0,0.09457537029444296,0.01454046079155944,2.5952148519081675e-07,3189,15
8522,0.08408117978714102,0.0,0.014526261545171337,0.011592486373661615,1.7089831771954778e-09,21,6
8520,0.09809641973490812,0.0,0.014526261545171337,0.011938594027105256,4.39452918499228e-09,54,7
8531,0.08262171887196246,0.0,0.012540249224542777,0.011680244941236614,1.7985023248456855e-08,221,6
8521,0.12957672066229975,0.0,0.028495579384632208,0.012635142659708443,8.349609714741746e-08,1026,8
8526,0.13983410765706594,0.0,0.014526261545171337,0.01253078461118946,3.5807303788715217e-09,44,10
8523,0.15496397463969203,0.0,0.02543850971284911,0.012952546492684291,7.600911544614064e-08,934,10
8508,0.34551117827012945,0.0,0.027862521880344104,0.013810811147381972,8.325195466341029e-08,1023,23
8535,0.08268109483815067,0.0,0.012596992433699938,0.011680683734075123,1.8066408813410817e-08,222,6
8540,0.08419175558228886,0.0,0.014526261545171337,0.01161091567285292,5.126956637013791e-09,63,6
8514,0.28531835259322946,0.0,0.07265903330868184,0.014177287952303174,1.993815104128771e-07,2450,15
8525,0.17880976445901808,0.0,0.045881771094940405,0.013292799336407767,1.344401070468848e-07,1652,10
8515,0.26513247247451943,0.0,0.014526261545171337,0.013189800575228847,3.4993519193449174e-09,43,19
8537,0.11190314640033705,0.0,0.014526261545171337,0.012172110606895714,1.7089831771954778e-09,21,8
8533,0.13874836230858278,0.0,0.012596992433699938,0.012615136987488285,1.8066408813410817e-08,222,10
8509,0.3959745401854633,0.0,0.11047138737748696,0.015026481726735597,3.0314127741348784e-07,3725,19
8517,0.2596204737369163,0.0,0.10243440859110109,0.014289642285983202,2.810872388181451e-07,3454,11
8527,0.19565653783855197,0.0,0.014526261545171337,0.012937876878098617,5.126956637013791e-09,63,14
8530,0.19010188248110182,0.0,0.007575218422971375,0.013037618861295033,2.1728517651808943e-08,267,14
8528,0.19600563477973765,0.0,0.014526261545171337,0.012962812373897594,9.2773433379989e-09,114,14
8529,0.19666851659199125,0.0,0.03621660381828207,0.013370992731142431,1.0611979206487376e-07,1304,12
8543,0.12963963925523814,0.0,0.028551126323002052,0.01263606411652951,8.365885406647067e-08,1028,8
8490,2.5578523351261424,0.16920557692257177,0.21917004798783069,0.014436310414434023,9.676107026734826e-08,1189,162
8532,0.19475204153179249,0.0,0.012540249224542777,0.013015128021946407,1.7985023248456855e-08,221,14
8518,0.29274592938610056,0.0,0.014526261545171337,0.01324855561147282,1.7089831771954778e-09,21,21
8555,0.08291859870291063,0.0,0.012823965270349902,0.011682438905426787,1.839192975694459e-08,226,6
8542,0.1584570228856066,0.0,0.028495579384632208,0.012996144350097438,8.349609714741746e-08,1026,10
8548,0.13850230320578305,0.0,0.0633764710941449,0.012520972018606358,1.7390950546314343e-07,2137,6
8505,0.5410586110358651,0.01598323154824044,0.12796711308848074,0.015299685109162383,3.0729166411447295e-07,3776,27
8536,0.19010188248110182,0.0,0.007575218422971375,0.013037618861295033,2.1728517651808943e-08,267,14
8538,0.18357769812705982,0.0,0.0633764710941449,0.013355691892546102,1.7390950546314343e-07,2137,9
8541,0.19863722541332152,0.0,0.06340612784243405,0.013523109757088748,1.7399088392267004e-07,2138,10
8545,0.19074180304917832,0.0,0.05607463428613357,0.013466716876304474,1.6430664118161076e-07,2019,10
8552,0.14594559984773525,0.0,0.05615795469368834,0.01282680645057813,1.6455078366561793e-07,2022,7
8496,0.63804490303243,0.0,0.008851940629085675,0.013678107878333573,1.2695309692389856e-08,156,46
8495,0.6480939764100881,0.0,0.22052758027892594,0.01710265584524649,6.051432279718938e-07,7436,25
8539,0.22811557870379318,0.0,0.1023750950945157,0.013971164845475274,2.809244818990919e-07,3452,9
8546,0.20626785535252168,0.0,0.010327264067271358,0.013062706085683355,1.481119937807307e-08,182,15
8547,0.20396448948059032,0.0053272640672688,0.06873339190970285,0.013523109757088748,1.7399088392267004e-07,2138,10
8553,0.1540520655014035,0.0,0.014526261545171337,0.012684163996021104,8.138023588344367e-09,100,11
8559,0.12626064012297178,0.0,0.014526261545171337,0.012414930953088939,1.0335284628126828e-08,127,9
8550,0.23700932508175043,0.0,0.014526261545171337,0.013087239031563476,8.137988061207579e-10,10,17
8558,0.16799885311541374,0.0,0.014526261545171337,0.012789382630853533,8.056638023390406e-09,99,12
8565,0.14148426993131125,0.0,0.026228356374168982,0.012806212617460252,7.836914051040367e-08,963,9
8554,0.2286530930483437,0.0,0.0633764710941449,0.013773051829516566,1.7390950546314343e-07,2137,12
8501,0.7218536997446989,0.0,0.008795197419928513,0.013712663506245585,1.2613931232863251e-08,155,52
8562,0.2286530930483437,0.0,0.0633764710941449,0.013773051829516566,1.7390950546314343e-07,2137,12
8512,0.6373209666901616,0.0,0.008341251746642797,0.013673472063989538,1.1962889345795702e-08,147,46
8575,0.1113994100659852,0.0,0.03827184053803023,0.01218792825465916,1.1214192596753492e-07,1378,6
8560,0.28033159584234113,0.0,0.0333003895537729,0.013723955904920457,9.757486907346902e-08,1199,18
8574,0.14699837548553063,0.0,0.007319873981749936,0.01269804559125279,1.0498048652607395e-08,129,11
8567,0.2286530930483437,0.0,0.0633764710941449,0.013773051829516566,1.7390950546314343e-07,2137,12
8572,0.16520572410253465,0.0,0.08790260192935762,0.012883853695529504,2.412109409988261e-07,2964,6
8551,0.38631307055013764,0.00952626154516878,0.024052523090340117,0.013417057313325834,5.126956637013791e-09,63,27
8544,0.43523905862150514,0.0,0.011717472691707087,0.01366198664289671,3.361002853807804e-08,413,31
8452,3.111571114074323,0.05645509708970309,0.0901443152120791,0.013988087031769647,2.368164331301159e-08,291,216
8519,0.592178962138874,0.0,0.012653735642864206,0.013798219678476423,3.629557454587484e-08,446,42
8571,0.2682884082274697,0.0,0.12346104312818085,0.014482736509928883,3.3878581007229513e-07,4163,10
8524,0.6326762927774396,0.0,0.011603986273385658,0.0138016068112012,3.3284507594544266e-08,409,45
8513,0.7908991022365157,0.0,0.008227765328321368,0.013731076086108672,1.1800132426742493e-08,145,57
8573,0.3746582566556711,0.0,0.03827184053803023,0.014016100671568369,1.1214192596753492e-07,1378,24
8465,3.230061365494308,0.08509544848065786,0.27540280225282743,0.017178247460706283,5.222167942520173e-07,6417,172
8497,1.088793810910687,0.0,0.014526261545171337,0.013772660889301482,7.975259563863801e-09,98,78
8556,0.6909613511785295,0.0,0.012568620829121357,0.013844749598967514,3.605143206186767e-08,443,49
8561,0.6768812888843598,0.0,0.012596992433699938,0.013839256176055414,3.6132810521394276e-08,444,48
8534,0.9048628932060439,0.0,0.014526261545171337,0.0136974866409365,1.790361636722082e-09,22,65
8549,0.8427745817082126,0.0,0.04554848946471424,0.014495019858972698,1.3346354421628348e-07,1640,55
8557,0.8134230009718308,0.0,0.03827184053803023,0.014354651119144456,1.1214192596753492e-07,1378,54
8507,1.255281805630183,0.0,0.07173967411171844,0.01498154596858816,1.968587213241335e-07,2419,79
8564,0.8782428944863838,0.0,0.010440750485592787,0.013774637206361762,1.497395629712628e-08,184,63
8566,0.8945181619818356,0.0,0.056324595508804975,0.014705150289000539,1.650390615282049e-07,2028,57
8568,0.8783783291581386,0.0,0.014526261545171337,0.01371193758115821,5.126956637013791e-09,63,63
8502,1.4662073674185336,0.0,0.02598323154823845,0.014259644909606883,7.763672016380951e-08,954,101
8569,0.9017055019438729,0.0,0.03852180176070874,0.014386395003052737,1.1287434631412907e-07,1387,60
8563,1.7063719176468766,0.0,0.1436276319648755,0.01627858630918751,3.9412434915675476e-07,4843,96
8498,3.00697740218893,0.0,0.03821629359966039,0.014552750532300342,1.1197916904848171e-07,1376,204
8580,0.11507958593919909,0.0,0.01566075276754475,0.012427354146456793,4.679362319848224e-08,575,8
8577,0.2383734719711441,0.0,0.04627059966354352,0.013721633736257186,1.3557942679653934e-07,1666,14
8590,0.1667304304224828,0.01643480422271182,0.037896844537193886,0.012883358588528893,6.412760455987154e-08,788,10
8589,0.16991072755371306,0.008820139412826222,0.05628499825135691,0.012625081033595128,4.687500165800884e-08,576,9
8584,0.2042490996094628,0.0,0.018820139412824233,0.013244925728331327,5.6233723455534346e-08,691,14
8594,0.20367585685039558,0.012896844537188201,0.12428759111163856,0.01323137762312617,3.056640593968041e-07,3756,6
8600,0.19732387430799747,0.10428759111164254,0.1257496314261246,0.011929040480312144,6.412760455987154e-08,788,6
8576,0.47027893603831217,0.0,0.015742461042854927,0.013773832575619916,4.703775857706205e-08,578,33
8586,0.2504638157205221,0.0,0.02143480422270727,0.013472294793989108,6.404622610034494e-08,787,17
8598,0.21788163792962223,0.06494489181143592,0.12778754143637627,0.012870585213320851,1.7244466476995512e-07,2119,7
8578,0.46836371658939413,0.0,0.051714199623958734,0.014367224722946048,1.5152994592426694e-07,1862,29
8579,0.46979345021252783,0.0,0.22040895328576937,0.016625633128450563,6.0481770702836e-07,7432,15
8591,0.2542359556421303,0.0038201394128236643,0.05128499825135435,0.01353006382605173,9.220377705787541e-08,1133,15
8609,0.22195474388698955,0.1032538219241772,0.15074645423189992,0.011868048275848272,5.281575710114339e-08,649,6
8592,0.24897970456583352,0.014526261545171337,0.046021375601867476,0.013530555264264403,9.228515551740202e-08,1134,15
8593,0.25136207543094,0.0,0.014526261545171337,0.013157545215876039,4.8828141530066205e-09,60,18
8606,0.2374980196233949,0.1032538219241772,0.15074645423189992,0.012393080770213569,8.634440007426747e-08,1061,7
8585,0.3274196331691357,0.0,0.22052758027892594,0.015270293270029964,6.051432279718938e-07,7436,7
8602,0.28158626678357024,0.059650250849024644,0.10825382192417976,0.013333264989183883,8.414713192905765e-08,1034,13
8610,0.2855839564593339,0.16043861003405624,0.17258165679447046,0.012555811073873713,3.483072674725918e-08,428,9
8603,0.31110862550487894,0.1257496314261246,0.21789314836085083,0.013316496734861159,2.5284830940108804e-07,3107,7
8587,0.36294850841935045,0.0,0.2204386100340585,0.015834433153921326,6.048990854878866e-07,7433,9
8612,0.30707841784123246,0.1614889152747523,0.20412119047495736,0.012869653420784388,1.2491862122487873e-07,1535,8
8607,0.31370354571274817,0.054650250849022086,0.1032538219241772,0.013153107736785685,2.010091293414007e-08,247,16
8611,0.31773585942296734,0.14574645423189736,0.1614889152747523,0.013020578679017921,4.703775857706205e-08,578,12
8581,0.5897641924465304,0.0,0.11272530024746885,0.015388351361260051,3.0932617534062956e-07,3801,31
8601,0.3497885433088186,0.11778754143637116,0.20996071511938652,0.013982782818943208,2.5292968786061465e-07,3108,10
8620,0.32597488306139866,0.12552758027892708,0.1810467451813409,0.013175285261823433,9.163411363033447e-08,1126,11
8623,0.3187623038572909,0.13976617458715168,0.19036943544367801,0.012839286841361286,5.655924439906812e-08,695,10
8631,0.31358554565680663,0.18668481393104486,0.22798396261033105,0.01222879757806794,5.6722008423548687e-08,697,7
8619,0.38608454666707104,0.16996071511938737,0.2177310821189664,0.012950266503700356,2.0019534474613465e-08,246,13
8596,0.47140085832511147,0.04102137560187202,0.06773998162789496,0.013919340575766086,7.983398120359197e-08,981,29
8630,0.36844286144528127,0.1651533408880681,0.24579003948655753,0.013628091328747082,2.2127278498373926e-07,2719,9
8651,0.21766156621589516,0.12874718415351083,0.1464506438037816,0.011868487068685596,5.2897135560669994e-08,650,6
8634,0.37593703392674627,0.2362028380923391,0.29197196421742433,0.011995009958474563,1.45670568940659e-08,179,7
8629,0.3889604765206798,0.24620283809234422,0.30197196421742944,0.012426930329035761,9.244791954188258e-08,1136,7
8583,0.53901099879117,0.0,0.2188668023747269,0.016849694548233846,6.00585934762421e-07,7380,19
8597,0.5020510625440195,0.06773998162789496,0.2882675619068209,0.016444884664399896,6.051432279718938e-07,7436,13
8628,0.3977694945550212,0.12976617458715367,0.18036943544368,0.013587503694458825,9.171549208986107e-08,1127,16
8604,0.4906124420558555,0.1588668023747246,0.2948429932809731,0.01505918836729865,3.7312825185153997e-07,4585,13
